key,0,1,3
#,Class{Singular},,Class{Plural}
offset,12,0,4
int32,str,str,str
0,,,
1,Academician,阿爾菲諾,學士
2,Red Mage,阿莉塞,赤魔法師
3,Gunbreaker,桑克瑞德,絕槍戰士
4,Oracle of Light,敏菲利亞,光之巫女
5,Astrologian,於里昂熱,占星術士
6,Sorceress,雅·修特拉,魔女
7,Oracle of Light,琳,光之巫女
8,Guard Captain,萊楠,衛兵團長
9,All-Rounder,水晶公,全才
10,All-Rounder,古·拉哈·提亞,全才
11,Sage,阿爾菲諾,賢者
12,Dragoon,埃斯蒂尼安,龍騎士
13,Lithomancer,於里昂熱,秘石術師
14,All-Rounder,維涅斯,全才
15,The Third Seat,愛梅特賽爾克,第三席
16,Soulseer,希斯拉德,望魂者
17,Marauder,氣盛的斧術師,斧術師
18,Lancer,氣盛的槍術師,槍術師
19,Thaumaturge,氣盛的咒術師,咒術師
20,Conjurer,氣盛的幻術師,幻術師
21,Marauder,拂曉的斧術師,斧術師
22,Lancer,拂曉的槍術師,槍術師
23,Thaumaturge,拂曉的咒術師,咒術師
24,Conjurer,拂曉的幻術師,幻術師
25,Marauder,黑渦團斧術師,斧術師
26,Lancer,雙蛇黨槍術師,槍術師
27,Thaumaturge,恆輝隊咒術師,咒術師
28,Conjurer,雙蛇黨幻術師,幻術師
29,Satrap,VARSHAHN,太守
30,Oracle of Frost,YSAYLE,冰之巫女
31,Temple Knight,TEMPLE KNIGHT,神殿騎士
32,Temple Banneret,TEMPLE BANNERET,槍騎兵
33,Temple Chirurgeon,TEMPLE CHIRURGEON,治療師
34,Chivalric Knight,HAURCHEFANT,正騎士
