key,17,18,19,20,21,22,23,24,25,26,27
#,,,,,,,,,,,
offset,0,4,8,12,16,20,24,28,32,36,40
int32,str,str,str,str,str,str,str,str,str,str,str
0,,,,,,,,,,,
1,,,,,,,,,,,
2,,,,,,,,,,,
3,,,,,,,,,,,
4,,,,,,,,,,,
5,,,,,,,,,,,
6,,,,,,,,,,,
7,,,,,,,,,,,
8,,,,,,,,,,,
9,,,,,,,,,,,
10,,,,,,,,,,,
11,,,,,,,,,,,
12,,,,,,,,,,,
13,,,,,,,,,,,
14,,,,,,,,,,,
15,必要MGP：<hex:022206E802FF022C03>MGP,やる,やる(無料券),キャンセル,,,,,,,
16,參加仙人微彩有獎競猜需要<hex:022003E80203>金碟幣。<hex:02100103>確定要參加嗎？<hex:02100103>[所持金碟幣：<hex:022206E803FF022C03>],是,否,,,,,,,,
17,哎呀，您的金碟幣好像不夠呢……<hex:02100103>先去金碟幣兌換員那換些金碟幣如何？,,,,,,,,,,
18,哎呀，客人您剛剛也參加過我們的有獎競猜了……<hex:02100103>您這麼喜歡仙人微彩是我們的榮幸。<hex:02100103>不過每位客人最多只能參加3次，請您諒解……,,,,,,,,,,
19,第<hex:022003E80403>期仙人微彩正在舉辦之中！<hex:02100103>怎麼樣，要不要來試試今天的運氣？,,,,,,,,,,
20,哎呀，不得了了！<hex:02100103>我家的陸行鳥雛鳥在山頂上迷了路，<hex:02100103>不巧又碰上愛惡作劇的哥布林族搗亂，我現在正頭疼呢。,,,,,,,,,,
21,他們到處亂丟炸彈，我根本無法靠近……<hex:02100103>拜託您了，請登上科瑞爾山的山頂，<hex:02100103>把陸行鳥雛鳥救出來吧！,,,,,,,,,,
22,您勇於挑戰的身姿真是太令我感動了，<hex:02100103>連摔下來的姿勢都那麼帥！可是陸行鳥雛鳥還在山頂瑟瑟發抖……<hex:02100103>您能救救那孩子嗎？,,,,,,,,,,
23,要再次進行挑戰嗎？,是,否,,,,,,,,
24,感謝您幫助了迷路的陸行鳥雛鳥！<hex:02100103>說不定它以後還會走失……<hex:02100103>到時候也要拜託您了！,,,,,,,,,,
25,可不可以麻煩你避開那些傢伙的視線，<hex:02100103>把這個易碎的壺送過去？<hex:02100103>這個壺非常容易壞，運送的時候一定要小心輕放啊。,,,,,,,,,,
26,可不可以麻煩你避開那些傢伙的視線，<hex:02100103>把這個易碎的壺送過去？<hex:02100103>這個壺非常容易壞，運送的時候一定要小心輕放啊。,,,,,,,,,,
27,<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，不好了！<hex:02100103>我的陸行鳥雛鳥在巨人柱上迷了路，<hex:02100103>可是哥布林族卻跑來搗亂，沒辦法幫助它！,,,,,,,,,,
28,他們到處亂丟炸彈，我過不去……<hex:02100103>請你登上巨人柱的頂端，<hex:02100103>救救陸行鳥雛鳥吧！,,,,,,,,,,
29,<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>努力的樣子，我都看在眼裡了！<hex:02100103>但是陸行鳥雛鳥它還在頂上……<hex:02100103>求求你，再加把勁吧！,,,,,,,,,,
30,要再次進行挑戰嗎？,是,否,,,,,,,,
31,謝謝你救出了陸行鳥雛鳥！<hex:02100103>啊，要是它下次再跑掉的話……<hex:02100103>到時候就再拜託<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>幫忙啦！,,,,,,,,,,
32,哎呀，您的背包好像滿了呢……<hex:02100103>在領取獎品之前還是先整理一下吧。,,,,,,,,,,
33,您持有的仙人仙彩已經可以兌換了。<hex:02100103>那麼這就告訴您抽選結果！,,,,,,,,,,
34,哎呀，你看起來很有天分啊。<hex:02100103>怎麼樣，要不要跟我學跳舞？<hex:02100103>我會把你培養成烏爾達哈的舞會之星的。,,,,,,,,,,
35,如果你有興趣，就到舞台上來吧。<hex:02100103>仔細觀察舞蹈大師們的動作，然後試著模仿。<hex:02100103>要是能完美重覆所有的動作，你就是新的舞蹈大師了！,,,,,,,,,,
36,要前往舞台嗎？,是,否,,,,,,,,
37,舞蹈大師們會連續使用4種情感動作。<hex:02100103>仔細觀察，並重覆同樣的情感動作。<hex:02100103>需要用到的情感動作可以通過特殊熱鍵欄來使用。,,,,,,,,,,
