key,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
#,ScriptInstruction[0],ScriptInstruction[1],ScriptInstruction[2],ScriptInstruction[3],ScriptInstruction[4],ScriptInstruction[5],ScriptInstruction[6],ScriptInstruction[7],ScriptInstruction[8],ScriptInstruction[9],ScriptInstruction[10],ScriptInstruction[11],ScriptInstruction[12],ScriptInstruction[13],ScriptInstruction[14],ScriptInstruction[15],ScriptInstruction[16],ScriptInstruction[17],ScriptInstruction[18],ScriptInstruction[19],ScriptInstruction[20],ScriptInstruction[21],ScriptInstruction[22],ScriptInstruction[23],ScriptInstruction[24],ScriptInstruction[25],ScriptInstruction[26],ScriptInstruction[27],ScriptInstruction[28],ScriptInstruction[29],ScriptInstruction[30],ScriptInstruction[31],ScriptInstruction[32],ScriptInstruction[33],ScriptInstruction[34],ScriptInstruction[35],ScriptInstruction[36],ScriptInstruction[37],ScriptInstruction[38],ScriptInstruction[39],ScriptInstruction[40],ScriptInstruction[41],ScriptInstruction[42],ScriptInstruction[43],ScriptInstruction[44],ScriptInstruction[45],ScriptInstruction[46],ScriptInstruction[47],ScriptInstruction[48],ScriptInstruction[49],ScriptInstruction[50],ScriptInstruction[51],ScriptInstruction[52],ScriptInstruction[53],ScriptInstruction[54],ScriptInstruction[55],ScriptInstruction[56],ScriptInstruction[57],ScriptInstruction[58],ScriptInstruction[59],ScriptInstruction[60],ScriptInstruction[61],ScriptInstruction[62],ScriptInstruction[63],ScriptInstruction[64],ScriptInstruction[65],ScriptInstruction[66],ScriptInstruction[67],ScriptInstruction[68],ScriptInstruction[69],ScriptInstruction[70],ScriptInstruction[71],ScriptInstruction[72],ScriptInstruction[73],ScriptInstruction[74],ScriptInstruction[75],ScriptInstruction[76],ScriptInstruction[77],ScriptInstruction[78],ScriptInstruction[79],ScriptInstruction[80],ScriptInstruction[81],ScriptInstruction[82],ScriptInstruction[83],ScriptInstruction[84],ScriptInstruction[85],ScriptInstruction[86],ScriptInstruction[87],ScriptInstruction[88],ScriptInstruction[89],ScriptInstruction[90],ScriptInstruction[91],ScriptInstruction[92],ScriptInstruction[93],ScriptInstruction[94],ScriptInstruction[95],ScriptInstruction[96],ScriptInstruction[97],ScriptInstruction[98],ScriptInstruction[99],ScriptInstruction[100],ScriptInstruction[101],ScriptInstruction[102],ScriptInstruction[103],ScriptInstruction[104],ScriptInstruction[105],ScriptInstruction[106],ScriptInstruction[107],ScriptInstruction[108],ScriptInstruction[109],ScriptInstruction[110],ScriptInstruction[111],ScriptInstruction[112],ScriptInstruction[113],ScriptInstruction[114],ScriptInstruction[115],ScriptInstruction[116],ScriptInstruction[117],ScriptInstruction[118],ScriptInstruction[119],ScriptInstruction[120],ScriptInstruction[121],ScriptInstruction[122],ScriptInstruction[123],ScriptInstruction[124],ScriptInstruction[125],ScriptInstruction[126],ScriptInstruction[127],ScriptInstruction[128],ScriptInstruction[129],ScriptInstruction[130],ScriptInstruction[131],ScriptInstruction[132],ScriptInstruction[133],ScriptInstruction[134],ScriptInstruction[135],ScriptInstruction[136],ScriptInstruction[137],ScriptInstruction[138],ScriptInstruction[139],ScriptInstruction[140],ScriptInstruction[141],ScriptInstruction[142],ScriptInstruction[143],ScriptInstruction[144],ScriptInstruction[145],ScriptInstruction[146],ScriptInstruction[147],ScriptInstruction[148],ScriptInstruction[149],ScriptInstruction[150],ScriptInstruction[151],ScriptInstruction[152],ScriptInstruction[153],ScriptInstruction[154],ScriptInstruction[155],ScriptInstruction[156],ScriptInstruction[157],ScriptInstruction[158],ScriptInstruction[159],ScriptInstruction[160],ScriptInstruction[161],ScriptInstruction[162],ScriptInstruction[163],ScriptInstruction[164],ScriptInstruction[165],ScriptInstruction[166],ScriptInstruction[167],ScriptInstruction[168],ScriptInstruction[169],ScriptInstruction[170],ScriptInstruction[171],ScriptInstruction[172],ScriptInstruction[173],ScriptInstruction[174],ScriptInstruction[175],ScriptInstruction[176],ScriptInstruction[177],ScriptInstruction[178],ScriptInstruction[179],ScriptInstruction[180],ScriptInstruction[181],ScriptInstruction[182],ScriptInstruction[183],ScriptInstruction[184],ScriptInstruction[185],ScriptInstruction[186],ScriptInstruction[187],ScriptInstruction[188],ScriptInstruction[189],ScriptInstruction[190],ScriptInstruction[191],ScriptInstruction[192],ScriptInstruction[193],ScriptInstruction[194],ScriptInstruction[195],ScriptInstruction[196],ScriptInstruction[197],ScriptInstruction[198],ScriptInstruction[199]
offset,0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,480,488,496,504,512,520,528,536,544,552,560,568,576,584,592,600,608,616,624,632,640,648,656,664,672,680,688,696,704,712,720,728,736,744,752,760,768,776,784,792,800,808,816,824,832,840,848,856,864,872,880,888,896,904,912,920,928,936,944,952,960,968,976,984,992,1000,1008,1016,1024,1032,1040,1048,1056,1064,1072,1080,1088,1096,1104,1112,1120,1128,1136,1144,1152,1160,1168,1176,1184,1192,1200,1208,1216,1224,1232,1240,1248,1256,1264,1272,1280,1288,1296,1304,1312,1320,1328,1336,1344,1352,1360,1368,1376,1384,1392,1400,1408,1416,1424,1432,1440,1448,1456,1464,1472,1480,1488,1496,1504,1512,1520,1528,1536,1544,1552,1560,1568,1576,1584,1592
int32,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BNPC_NAEL,BNPC_THANCRED,POP_RANGE_NAEL_01,BNPC_Add_01,BNPC_Add_02,BNPC_Add_03,BNPC_Add_04,POP_RANGE_NAEL_02,BNPC_NAEL_AVATAR_01,BNPC_NAEL_AVATAR_02,BNPC_NAEL_AVATAR_03,BNPC_NAEL_AVATAR_04,POP_RANGE_NAEL_AVATAR_01,POP_RANGE_NAEL_AVATAR_02,POP_RANGE_NAEL_AVATAR_03,POP_RANGE_NAEL_AVATAR_04,DAMAGE_FLOOR_FIRE_01,ACTION_NAEL_AVATAR_METEORSTREAM,ACTION_NAEL_WARP_START,BNPC_INVISIBLE_BNPC,ACTION_NAEL_METEORSTREAM,STATUS_DAMAGE_FLOOR_FIRE_01,STATUS_DAMAGE_FLOOR_FIRE_02,BNPC_NAEL_AVATAR_05,BNPC_NAEL_AVATAR_06,BNPC_NAEL_AVATAR_07,BNPC_NAEL_AVATAR_08,POP_RANGE_NAEL_AVATAR_05,POP_RANGE_NAEL_AVATAR_06,POP_RANGE_NAEL_AVATAR_07,POP_RANGE_NAEL_AVATAR_08,ACTION_NAEL_RAID_DAMAGE_LV1,ACTION_NAEL_RAID_DAMAGE_LV2,ACTION_NAEL_RAID_DAMAGE_LV3,BNPCBASE_ADD,ACTION_NAEL_LOCKON_AE,ACTION_NAEL_AVATAR_LOCKON_AE,ACTION_NAEL_SHARE_DAMAGE,ACTION_NAEL_WARP_END,BNPC_INVISIBLE_BOTTOM_RIGHT,BNPC_INVISIBLE_BOTTOM_LEFT,ACTION_NAEL_ICE_AE_RIGHT,ACTION_NAEL_ICE_AE_LEFT,ACTION_TIMELINE_WARP_START_NO_MOTION_AND_EFFECT,POP_RANGE_INVISIBLE_BOTTOM_RIGHT,POP_RANGE_INVISIBLE_BOTTOM_LEFT,BNPC_INVISIBLE_POP_RANGE_NAEL_01,ACTION_NAEL_ICE_AE_CENTER,ACTION_NAEL_KNOCK_BACK,ACTION_ADD_GT_ATTACK,ACTION_SCRIPT_TRIGGER_01,POP_RANGE_THANCRED_AVOID_METEORSTREAM,ACTION_NAEL_WARP_START_PHASE5,ACTION_NAEL_WARP_START_PHASE6,ACTION_NAEL_WARP_START_PHASE7,ACTION_NAEL_AVATAR_METEORSTREAM_PHASE5,ACTION_NAEL_AVATAR_METEORSTREAM_PHASE6,ACTION_NAEL_AVATAR_METEORSTREAM_PHASE7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,INIT_P_POP_01,INIT_POP_1_LNC01,INIT_POP_1_LNC02,INIT_POP_1_BARD_01,INIT_POP_2_LNC01,INIT_POP_2_BARD_01,INIT_POP_2_LNC02,INIT_POP_2_CNJ02,INIT_POP_3_LNC01,INIT_POP_3_BARD_01,INIT_POP_3_CNJ01,INIT_POP_3_PGL01,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_POS_ACTOR1,LOC_ACTOR3,LOC_ACTOR2_ACTION,BNPC_NAME_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,INIT_POP_BOSS,INIT_POP_1_ARC_01,INIT_POP_1_ARC_02,INIT_POP_1_ARC_03,INIT_POP_1_LNC_01,INIT_POP_1_LNC_02,INIT_POP_1_LNC_03,INIT_P_POP_LEIHALIAPOH,INIT_P_POP_SILVAIRRE,INIT_POP_2_ARC_01,INIT_POP_2_ARC_02,INIT_POP_2_LNC_01,INIT_POP_2_LNC_02,INIT_POP_2_CNJ_01,INIT_POP_2_THM_01,CUT_SCENE_01,CUT_SCENE_02,EOBJ_BTL_ARROW_FIRE,STATUS_CUSTOM_ARROW_FIRE,DEF_ACTION_SIDEWINDER,DEF_ACTION_MONSTER_WHISTLE,DEF_PARALYSIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,INIT_POP_01,LOC_POS_FIRST,INIT_POP_02,INIT_POP_03,BNPC_001,LOC_ACTOR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,INIT_POP_1_ARC_01,INIT_POP_1_LNC_01,INIT_POP_1_LNC_02,INIT_POP_2_LNC_01,INIT_POP_2_LNC_02,INIT_POP_2_CNJ_01,INIT_POP_2_ARC_01,INIT_POP_2_ARC_02,INIT_POP_3_LNC_01,INIT_POP_3_LNC_02,INIT_POP_3_BOSS,INIT_POP_3_CNJ_01,INIT_P_POP_1,BNPC_NAME_01,BNPC_NAME_02,CUT_SCENE_01,CUT_SCENE_02,DEF_QUICK_KNOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,INIT_POP_01,INIT_POP_02,INIT_POP_03,INIT_POP_04,INIT_POP_05,INIT_POP_06,INIT_POP_07,INIT_POP_08,INIT_POP_09,INIT_POP_10,INIT_POP_11,INIT_POP_12,BNPC_001,ER_RECT_01,INIT_POP_CAMP_EXC01,INIT_POP_CAMP_EXC02,INIT_POP_CAMP_LNC01,INIT_POP_CAMP_EXC03,INIT_POP_CAMP_EXC04,INIT_POP_CAMP_LNC02,DEF_ACTION_WATERA,INIT_P_POP_MIRAUDONT,INIT_POP_ADD_GLA01,INIT_POP_ADD_GLA02,POP_RANGE_MIRAUDONT_MOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
